428	430	0.5
429	487	1.0
429	426	0.5
429	427	1.5
429	331	1.0
429	428	0.5
429	430	0.5
430	384	1.0
430	432	1.0
430	481	1.0
430	484	1.0
430	438	1.0
430	426	0.5
430	427	0.5
430	428	0.5
430	429	0.5
431	432	0.5
431	433	1.5
431	434	0.5
431	435	0.5
431	69	1.0
431	437	1.0
431	207	1.0
432	384	1.0
432	433	0.5
432	481	1.0
432	434	0.5
432	435	0.5
432	484	1.0
432	438	1.0
432	430	1.0
432	431	0.5
433	432	0.5
433	434	0.5
433	435	0.5
433	69	1.0
433	437	1.0
433	431	1.5
433	207	1.0
434	432	0.5
434	433	0.5
434	435	0.5
434	389	1.0
434	70	1.0
434	380	1.0
434	431	0.5
435	432	0.5
435	433	0.5
435	434	0.5
435	482	1.0
435	483	1.0
435	486	1.0
435	55	1.0
435	490	1.0
435	431	0.5
436	337	1.0
436	340	1.0
436	437	0.5
436	438	0.5
436	150	1.0
436	439	1.5
436	440	0.5
436	394	1.0
437	433	1.0
437	436	0.5
437	69	1.0
437	438	0.5
437	439	0.5
437	440	0.5
437	207	1.0
437	431	1.0
438	384	1.0
438	432	1.0
438	481	1.0
438	436	0.5
438	484	1.0
438	437	0.5
438	439	0.5
438	440	0.5
438	430	1.0
439	337	1.0
439	436	1.5
439	340	1.0
439	437	0.5
439	438	0.5
439	150	1.0
439	440	0.5
439	394	1.0
440	436	0.5
440	437	0.5
440	485	1.0
440	438	0.5
440	439	0.5
440	489	1.0
440	479	1.0
441	450	1.0
441	392	1.0
441	442	0.5
441	443	0.5
441	491	1.0
441	444	0.5
441	445	0.5
441	493	1.0
442	441	0.5
442	443	0.5
442	444	1.5
442	445	0.5
443	448	1.0
443	387	1.0
443	398	1.0
443	400	1.0
443	496	1.0
443	497	1.0
443	498	1.0
443	441	0.5
443	442	0.5
443	444	0.5
443	445	1.5
443	446	1.0
443	447	1.0
444	441	0.5
444	442	1.5
444	443	0.5
444	445	0.5
445	448	1.0
445	387	1.0
445	398	1.0
445	400	1.0
445	496	1.0
445	497	1.0
445	498	1.0
445	441	0.5
445	442	0.5
445	443	1.5
445	444	0.5
445	446	1.0
445	447	1.0
446	448	1.5
446	400	1.0
446	496	1.0
446	449	0.5
446	497	1.0
446	450	0.5
446	498	1.0
446	387	1.0
446	443	1.0
446	445	1.0
446	398	1.0
446	447	1.5
447	448	1.5
447	400	1.0
447	496	1.0
447	449	0.5
447	497	1.0
447	450	0.5
447	498	1.0
447	387	1.0
447	443	1.0
447	445	1.0
447	446	1.5
447	398	1.0
448	400	1.0
448	496	1.0
448	449	0.5
448	497	1.0
448	450	0.5
448	498	1.0
448	387	1.0
448	443	1.0
448	445	1.0
448	446	1.5
448	398	1.0
448	447	1.5
449	448	0.5
449	450	0.5
449	492	1.0
449	446	0.5
449	494	1.0
449	447	0.5
450	448	0.5
450	449	0.5
450	392	1.0
450	441	1.0
450	491	1.0
450	493	1.0
450	446	0.5
450	447	0.5
451	464	1.0
451	452	0.5
451	453	0.5
451	454	1.5
451	455	1.5
451	457	1.0
451	458	1.0
451	474	1.0
452	451	0.5
452	148	1.0
452	453	0.5
452	454	0.5
452	455	0.5
452	456	1.0
452	488	1.0
452	139	1.0
452	459	1.0
452	252	1.0
453	451	0.5
453	452	0.5
453	454	0.5
453	455	0.5
453	408	1.0
453	186	1.0
453	410	1.0
454	464	1.0
454	451	1.5
454	452	0.5
454	453	0.5
454	455	1.5
454	457	1.0
454	458	1.0
454	474	1.0
455	464	1.0
455	451	1.5
455	452	0.5
455	453	0.5
455	454	1.5
455	457	1.0
455	458	1.0
455	474	1.0
456	148	1.0
456	452	1.0
456	488	1.0
456	457	0.5
456	458	0.5
456	459	1.5
456	139	1.0
456	460	0.5
456	252	1.0
457	464	1.0
457	451	1.0
457	454	1.0
457	455	1.0
457	456	0.5
457	458	1.5
457	474	1.0
457	459	0.5
457	460	0.5
458	464	1.0
458	451	1.0
458	454	1.0
458	455	1.0
458	456	0.5
458	457	1.5
458	474	1.0
458	459	0.5
458	460	0.5
459	148	1.0
459	452	1.0
459	456	1.5
459	488	1.0
459	457	0.5
459	458	0.5
459	139	1.0
459	460	0.5
459	252	1.0
460	467	1.0
460	199	1.0
460	456	0.5
460	457	0.5
460	137	1.0
460	458	0.5
460	459	0.5
460	461	1.0
460	63	1.0
461	464	0.5
461	465	0.5
461	467	1.0
461	199	1.0
461	137	1.0
461	460	1.0
461	462	0.5
461	463	0.5
461	63	1.0
462	464	0.5
462	465	0.5
462	466	1.0
462	312	1.0
462	363	1.0
462	461	0.5
462	463	1.5
462	415	1.0
463	464	0.5
463	465	0.5
463	466	1.0
463	312	1.0
463	363	1.0
463	461	0.5
463	462	1.5
463	415	1.0
464	465	0.5
464	451	1.0
464	454	1.0
464	455	1.0
464	457	1.0
464	458	1.0
464	474	1.0
464	461	0.5
464	462	0.5
464	463	0.5
465	464	0.5
465	420	1.0
465	469	1.0
465	471	1.0
465	472	1.0
465	461	0.5
465	462	0.5
465	463	0.5
466	467	0.5
466	468	0.5
466	469	0.5
466	470	0.5
466	312	1.0
466	363	1.0
466	462	1.0
466	415	1.0
466	463	1.0
467	466	0.5
467	468	0.5
467	469	0.5
467	470	0.5
467	199	1.0
467	137	1.0
467	460	1.0
467	461	1.0
467	63	1.0
468	466	0.5
468	467	0.5
468	469	0.5
468	325	1.0
468	470	1.5
468	359	1.0
468	475	1.0
469	465	1.0
469	466	0.5
469	467	0.5
469	468	0.5
469	420	1.0
469	470	0.5
469	471	1.0
469	472	1.0
470	466	0.5
470	467	0.5
470	468	1.5
470	469	0.5
470	325	1.0
470	359	1.0
470	475	1.0
471	465	1.0
471	420	1.0
471	469	1.0
471	472	1.5
471	473	0.5
471	474	0.5
471	475	0.5
472	465	1.0
472	420	1.0
472	469	1.0
472	471	1.5
472	473	0.5
472	474	0.5
472	475	0.5
473	372	1.0
473	373	1.0
473	471	0.5
473	472	0.5
473	474	0.5
473	475	0.5
473	396	1.0
473	428	1.0
474	464	1.0
474	451	1.0
474	454	1.0
474	471	0.5
474	455	1.0
474	472	0.5
474	473	0.5
474	457	1.0
474	458	1.0
474	475	0.5
475	468	1.0
475	325	1.0
475	470	1.0
475	471	0.5
475	359	1.0
475	472	0.5
475	473	0.5
475	474	0.5
476	480	0.5
476	6	1.0
476	10	1.0
476	11	1.0
476	477	0.5
476	478	0.5
476	479	0.5
476	15	1.0
477	480	0.5
477	320	1.0
477	417	1.0
477	476	0.5
477	365	1.0
477	478	0.5
477	78	1.0
477	479	0.5
477	367	1.0
478	480	1.5
478	376	1.0
478	378	1.0
478	379	1.0
478	476	0.5
478	477	0.5
478	61	1.0
478	479	0.5
479	480	0.5
479	485	1.0
479	440	1.0
479	489	1.0
479	476	0.5
479	477	0.5
479	478	0.5
480	376	1.0
480	378	1.0
480	379	1.0
480	476	0.5
480	477	0.5
480	61	1.0
480	478	1.5
480	479	0.5
481	384	1.0
481	432	1.0
481	482	0.5
481	483	0.5
481	484	1.5
481	485	0.5
481	438	1.0
481	430	1.0
482	481	0.5
482	483	1.5
482	435	1.0
482	484	0.5
482	485	0.5
482	486	1.0
482	55	1.0
482	490	1.0
483	481	0.5
483	482	1.5
483	435	1.0
483	484	0.5
483	485	0.5
483	486	1.0
483	55	1.0
483	490	1.0
484	384	1.0
484	432	1.0
484	481	1.5
484	482	0.5
484	483	0.5
484	485	0.5
484	438	1.0
484	430	1.0
485	481	0.5
485	482	0.5
485	483	0.5
485	484	0.5
485	440	1.0
485	489	1.0
485	479	1.0
486	482	1.0
486	435	1.0
486	483	1.0
486	487	0.5
486	55	1.0
486	488	0.5
486	489	0.5
486	490	1.5
487	486	0.5
487	488	0.5
487	489	0.5
487	490	0.5
487	331	1.0
487	427	1.0
487	429	1.0
488	148	1.0
488	452	1.0
488	486	0.5
488	487	0.5
488	456	1.0
488	489	0.5
488	490	0.5
488	139	1.0
488	459	1.0
488	252	1.0
489	485	1.0
489	486	0.5
489	487	0.5
489	488	0.5
489	440	1.0
489	490	0.5
489	479	1.0
490	482	1.0
490	435	1.0
490	483	1.0
490	486	1.5
490	487	0.5
490	55	1.0
490	488	0.5
490	489	0.5
491	450	1.0
491	392	1.0
491	441	1.0
491	492	0.5
491	493	1.5
491	494	0.5
491	495	0.5
492	449	1.0
492	491	0.5
492	493	0.5
492	494	1.5
492	495	0.5
493	450	1.0
493	392	1.0
493	441	1.0
493	491	1.5
493	492	0.5
493	494	0.5
493	495	0.5
494	449	1.0
494	491	0.5
494	492	1.5
494	493	0.5
494	495	0.5
495	37	1.0
495	42	1.0
495	491	0.5
495	492	0.5
495	493	0.5
495	494	0.5
496	400	1.0
496	448	1.0
496	497	1.5
496	498	1.5
496	499	0.5
496	387	1.0
496	500	0.5
496	443	1.0
496	445	1.0
496	398	1.0
496	446	1.0
496	447	1.0
497	496	1.5
497	400	1.0
497	448	1.0
497	498	1.5
497	499	0.5
497	387	1.0
497	500	0.5
497	443	1.0
497	445	1.0
497	398	1.0
497	446	1.0
497	447	1.0
498	496	1.5
498	400	1.0
498	448	1.0
498	497	1.5
498	499	0.5
498	387	1.0
498	500	0.5
498	443	1.0
498	445	1.0
498	398	1.0
498	446	1.0
498	447	1.0
499	496	0.5
499	497	0.5
499	498	0.5
499	3	1.0
499	403	1.0
499	500	0.5
499	4	1.0
499	103	1.0
499	56	1.0
499	104	1.0
499	105	1.0
499	59	1.0
500	496	0.5
500	497	0.5
500	498	0.5
500	499	0.5
500	419	1.0
500	261	1.0
500	214	1.0
